home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
255,263,0.396078431372549,0.21673003802281368,1.6588235294117648,0.9885931558935361,0
443,880,0.3544018058690745,0.4875,1.2686230248306998,2.0602272727272726,0
139,435,0.39568345323741005,0.3816091954022989,2.0215827338129495,1.3379310344827586,2
543,568,0.5377532228360957,0.5176056338028169,1.9079189686924494,1.7341549295774648,2
684,439,0.3201754385964912,0.3553530751708428,1.4298245614035088,1.2915717539863325,0
166,468,0.6204819277108434,0.452991452991453,2.0180722891566263,1.606837606837607,0
363,42,0.3526170798898072,0.09523809523809523,1.3911845730027548,0.6428571428571429,2
544,125,0.38235294117647056,0.408,1.7003676470588236,1.736,2
147,105,0.20408163265306123,0.2,0.9727891156462585,0.9809523809523809,0
186,797,0.5053763440860215,0.5746549560853199,1.7365591397849462,2.228356336260979,2
679,681,0.4108983799705449,0.42584434654919234,1.8379970544918998,1.6930983847283407,1
49,346,0.04081632653061224,0.3901734104046243,0.8163265306122449,1.5520231213872833,0
668,580,0.5404191616766467,0.44310344827586207,1.7754491017964071,1.6724137931034482,1
661,702,0.49016641452344933,0.4772079772079772,2.069591527987897,1.8162393162393162,2
298,396,0.3523489932885906,0.40404040404040403,1.2147651006711409,1.2777777777777777,2
505,482,0.300990099009901,0.5020746887966805,1.3603960396039605,1.6369294605809128,0
207,238,0.3188405797101449,0.4579831932773109,0.9516908212560387,1.4201680672268908,2
354,377,0.3898305084745763,0.4986737400530504,1.3502824858757063,2.1352785145888595,0
125,411,0.336,0.45985401459854014,1.16,1.3990267639902676,2
283,192,0.43109540636042404,0.2916666666666667,1.9681978798586572,1.25,2
76,268,0.19736842105263158,0.29850746268656714,0.868421052631579,1.1791044776119404,0
881,544,0.4880817253121453,0.5386029411764706,2.0601589103291715,1.911764705882353,0
755,264,0.43178807947019865,0.2196969696969697,1.5867549668874172,0.9886363636363636,1
396,409,0.26515151515151514,0.4474327628361858,1.1641414141414141,1.4547677261613692,1
651,539,0.3671274961597542,0.44341372912801486,1.6036866359447004,1.6938775510204083,0
87,759,0.367816091954023,0.530961791831357,1.5977011494252873,1.8194993412384717,0
148,178,0.28378378378378377,0.5449438202247191,1.864864864864865,2.7808988764044944,1
473,235,0.4080338266384778,0.3659574468085106,1.6765327695560253,1.2340425531914894,2
151,164,0.4900662251655629,0.2865853658536585,2.185430463576159,1.3048780487804879,2
286,388,0.35664335664335667,0.538659793814433,1.479020979020979,1.8814432989690721,0
81,377,0.13580246913580246,0.4270557029177719,0.7407407407407407,1.636604774535809,1
501,402,0.5089820359281437,0.49502487562189057,1.9540918163672654,1.7611940298507462,0
124,193,0.23387096774193547,0.21243523316062177,0.9919354838709677,1.072538860103627,0
506,432,0.308300395256917,0.3611111111111111,1.266798418972332,1.2175925925925926,1
324,293,0.31790123456790126,0.3412969283276451,1.2006172839506173,1.3515358361774743,1
154,426,0.22727272727272727,0.49061032863849763,0.7337662337662337,1.596244131455399,1
244,461,0.3401639344262295,0.4772234273318872,1.1926229508196722,1.6420824295010845,2
161,405,0.2484472049689441,0.39753086419753086,0.9875776397515528,1.362962962962963,2
444,569,0.3536036036036036,0.5166959578207382,1.2657657657657657,1.7328646748681897,0
140,461,0.4,0.4598698481561822,2.0214285714285714,1.9023861171366594,1
71,297,0.22535211267605634,0.3569023569023569,1.0,1.3703703703703705,2
364,106,0.3543956043956044,0.20754716981132076,1.3928571428571428,0.9811320754716981,0
519,335,0.394990366088632,0.4208955223880597,1.5067437379576107,1.4059701492537313,2
231,230,0.43722943722943725,0.3391304347826087,1.7662337662337662,1.1391304347826088,2
464,381,0.4504310344827586,0.3779527559055118,1.6853448275862069,1.3123359580052494,0
450,532,0.36,0.4680451127819549,1.2955555555555556,1.5977443609022557,2
376,151,0.34308510638297873,0.36423841059602646,1.3590425531914894,1.5894039735099337,2
131,383,0.1984732824427481,0.370757180156658,1.0305343511450382,1.3681462140992167,0
288,398,0.2743055555555556,0.3241206030150754,1.1527777777777777,1.3165829145728642,2
587,823,0.36626916524701875,0.6269744835965978,1.3577512776831346,2.20048602673147,2
141,560,0.2127659574468085,0.4785714285714286,0.8794326241134752,1.6982142857142857,1
685,469,0.3197080291970803,0.4541577825159915,1.429197080291971,1.6098081023454158,2
440,167,0.3568181818181818,0.6167664670658682,1.2931818181818182,2.0119760479041915,2
504,198,0.39087301587301587,0.32323232323232326,1.3531746031746033,1.2828282828282829,2
144,289,0.3888888888888889,0.34256055363321797,1.6041666666666667,1.0934256055363323,0
218,97,0.3256880733944954,0.27835051546391754,1.5137614678899083,0.865979381443299,0
543,114,0.44935543278084716,0.30701754385964913,1.7513812154696133,1.4736842105263157,0
187,199,0.41711229946524064,0.3015075376884422,1.518716577540107,1.0753768844221105,1
97,454,0.30927835051546393,0.4185022026431718,0.9896907216494846,1.4273127753303965,0
201,441,0.263681592039801,0.42403628117913833,0.8955223880597015,1.2879818594104309,1
145,242,0.1793103448275862,0.359504132231405,0.8413793103448276,1.3801652892561984,0
436,22,0.38073394495412843,0.22727272727272727,1.3371559633027523,0.9545454545454546,2
356,256,0.4297752808988764,0.39453125,1.6292134831460674,1.65234375,1
51,441,0.19607843137254902,0.46938775510204084,0.7647058823529411,1.528344671201814,0
357,608,0.23249299719887956,0.3569078947368421,1.0672268907563025,1.399671052631579,0
32,689,0.1875,0.49637155297532654,1.0625,1.8142235123367199,0
832,394,0.53125,0.2715736040609137,1.8858173076923077,1.149746192893401,1
79,300,0.12658227848101267,0.31333333333333335,0.6582278481012658,1.52,0
682,187,0.4252199413489736,0.5080213903743316,1.6920821114369502,1.7379679144385027,0
680,798,0.4102941176470588,0.5739348370927319,1.8367647058823529,2.226817042606516,0
703,669,0.47652916073968704,0.5396113602391629,1.8150782361308677,1.7742899850523168,0
662,581,0.4909365558912387,0.4423407917383821,2.0725075528700905,1.6712564543889845,2
126,256,0.2857142857142857,0.359375,1.2857142857142858,1.41796875,0
756,507,0.4312169312169312,0.3076923076923077,1.585978835978836,1.2662721893491125,2
395,433,0.2708860759493671,0.36027713625866054,1.1493670886075948,1.2170900692840647,1
824,833,0.6262135922330098,0.5306122448979592,2.1978155339805827,1.8847539015606243,1
570,882,0.5175438596491229,0.4875283446712018,1.731578947368421,2.058956916099773,2
358,588,0.23184357541899442,0.3673469387755102,1.0642458100558658,1.3588435374149659,2
445,545,0.35280898876404493,0.5394495412844037,1.2629213483146067,1.9119266055045872,0
437,23,0.38215102974828374,0.21739130434782608,1.3501144164759726,0.9130434782608695,2
470,799,0.4531914893617021,0.574468085106383,1.6063829787234043,2.2252816020025032,0
265,609,0.2188679245283019,0.3579638752052545,0.9886792452830189,1.4006568144499179,0
406,162,0.39655172413793105,0.25308641975308643,1.3596059113300492,0.9876543209876543,2
290,145,0.3448275862068966,0.38620689655172413,1.1,1.5931034482758621,2
188,441,0.5106382978723404,0.35827664399092973,1.7340425531914894,1.2970521541950113,1
243,146,0.36213991769547327,0.1780821917808219,1.3786008230452675,0.8356164383561644,2
561,142,0.47771836007130125,0.2112676056338028,1.695187165775401,0.8732394366197183,2
455,98,0.4197802197802198,0.30612244897959184,1.4263736263736264,0.9795918367346939,2
152,377,0.3618421052631579,0.3448275862068966,1.5789473684210527,1.3713527851458887,0
239,208,0.4560669456066946,0.32211538461538464,1.4142259414225942,0.9519230769230769,1
442,52,0.47058823529411764,0.19230769230769232,1.5271493212669682,0.75,2
179,149,0.5418994413407822,0.28187919463087246,2.7709497206703912,1.8590604026845639,2
442,202,0.4230769230769231,0.2623762376237624,1.2895927601809956,0.900990099009901,2
412,126,0.4587378640776699,0.3412698412698413,1.3980582524271845,1.1746031746031746,2
690,33,0.4971014492753623,0.18181818181818182,1.8144927536231885,1.0303030303030303,2
462,141,0.4588744588744589,0.3971631205673759,1.9025974025974026,2.021276595744681,2
410,397,0.44634146341463415,0.26448362720403024,1.451219512195122,1.1612090680100755,2
269,77,0.30111524163568776,0.19480519480519481,1.1858736059479553,0.8831168831168831,2
663,571,0.4917043740573152,0.5183887915936952,2.072398190045249,1.7320490367775832,0
427,155,0.4894613583138173,0.22580645161290322,1.594847775175644,0.7354838709677419,2
540,325,0.4444444444444444,0.3169230769230769,1.6962962962962962,1.2,2
231,88,0.33766233766233766,0.36363636363636365,1.1341991341991342,1.5909090909090908,2
760,232,0.531578947368421,0.4396551724137931,1.8210526315789475,1.7672413793103448,1
165,506,0.28484848484848485,0.30039525691699603,1.2969696969696969,1.3577075098814229,0
294,652,0.3401360544217687,0.3665644171779141,1.3503401360544218,1.6012269938650308,2
200,188,0.3,0.4148936170212766,1.075,1.5159574468085106,2
483,152,0.5031055900621118,0.4934210526315789,1.639751552795031,2.1907894736842106,2
546,670,0.5402930402930403,0.5402985074626866,1.9120879120879122,1.7746268656716417,1
336,520,0.41964285714285715,0.39615384615384613,1.4017857142857142,1.5076923076923077,1
403,355,0.49627791563275436,0.38873239436619716,1.7617866004962779,1.3492957746478873,0
397,299,0.40302267002518893,0.35451505016722407,1.279596977329975,1.2207357859531773,2
389,465,0.5398457583547558,0.44946236559139785,1.8817480719794344,1.686021505376344,2
382,287,0.3795811518324607,0.3554006968641115,1.3167539267015707,1.4738675958188154,0
384,132,0.3723958333333333,0.19696969696969696,1.3697916666666667,1.0303030303030303,2
378,502,0.5,0.5079681274900398,2.1375661375661377,1.952191235059761,0
199,505,0.32160804020100503,0.3920792079207921,1.2763819095477387,1.3663366336633664,0
194,125,0.21649484536082475,0.232,1.077319587628866,0.984,2
115,544,0.3130434782608696,0.4485294117647059,1.4782608695652173,1.75,0
98,219,0.2857142857142857,0.3242009132420091,0.8673469387755102,1.5068493150684932,2
298,72,0.35570469798657717,0.2361111111111111,1.3691275167785235,1.0138888888888888,2
193,284,0.29015544041450775,0.43309859154929575,1.2435233160621761,1.9647887323943662,0
257,127,0.36186770428015563,0.28346456692913385,1.4280155642023347,1.2992125984251968,2
257,357,0.39299610894941633,0.42857142857142855,1.6459143968871595,1.6246498599439776,0
533,451,0.46716697936210133,0.3614190687361419,1.594746716697936,1.29490022172949,2
399,289,0.3233082706766917,0.2768166089965398,1.31328320802005,1.1522491349480968,2
347,50,0.3919308357348703,0.04,1.5648414985590777,0.8,2
462,245,0.47619047619047616,0.34285714285714286,1.6385281385281385,1.1959183673469387,2
236,474,0.3644067796610169,0.4092827004219409,1.2330508474576272,1.6793248945147679,1
800,442,0.575,0.3574660633484163,2.22625,1.2963800904977376,2
572,547,0.5192307692307693,0.5393053016453382,1.7342657342657342,1.9085923217550274,0
246,147,0.34146341463414637,0.17687074829931973,1.1910569105691058,0.8299319727891157,2
801,548,0.5755305867665418,0.5401459854014599,2.227215980024969,1.9105839416058394,0
127,150,0.4330708661417323,0.28,2.3622047244094486,1.8466666666666667,0
4,0,1.0,0.0,11.25,0.0,1
545,194,0.44954128440366975,0.28865979381443296,1.7504587155963303,1.2422680412371134,2
2,0,0.0,0.0,0.0,0.0,0
3,1,0.0,0.0,0.3333333333333333,2.0,0
5,0,0.8,0.0,9.4,0.0,0
1,4,1.0,0.0,1.0,0.25,2
1,2,1.0,0.5,6.0,2.5,2
6,2,0.6666666666666666,1.0,7.833333333333333,4.0,0
3,2,0.3333333333333333,1.0,2.0,3.0,1
7,5,0.5714285714285714,0.0,6.714285714285714,0.2,2
3,3,1.0,0.6666666666666666,3.3333333333333335,2.0,2
8,4,0.625,0.25,6.375,1.5,2
4,4,1.0,0.5,3.5,1.75,2
546,258,0.45054945054945056,0.39147286821705424,1.750915750915751,1.6395348837209303,2
189,143,0.4126984126984127,0.2097902097902098,1.507936507936508,0.8671328671328671,1
220,78,0.32272727272727275,0.19230769230769232,1.5045454545454546,0.8846153846153846,0
24,133,0.125,0.19548872180451127,0.625,1.0225563909774436,0
400,378,0.325,0.34656084656084657,1.3175,1.3756613756613756,1
148,452,0.17567567567567569,0.3606194690265487,0.8243243243243243,1.2920353982300885,0
190,79,0.4105263157894737,0.20253164556962025,1.5052631578947369,0.9620253164556962,1
221,144,0.3212669683257919,0.20833333333333334,1.497737556561086,0.8680555555555556,1
25,453,0.12,0.3620309050772627,0.6,1.2913907284768211,0
365,634,0.35342465753424657,0.3864353312302839,1.389041095890411,1.6435331230283912,1
149,134,0.174496644295302,0.20149253731343283,0.8187919463087249,1.037313432835821,1
80,145,0.2,0.20689655172413793,0.9625,0.8689655172413793,0
191,222,0.4083769633507853,0.31981981981981983,1.5026178010471205,1.4954954954954955,2
26,150,0.11538461538461539,0.17333333333333334,0.5769230769230769,0.82,0
454,135,0.3634361233480176,0.2,1.2907488986784141,1.037037037037037,0
401,438,0.32418952618453867,0.3835616438356164,1.314214463840399,1.360730593607306,1
240,136,0.45416666666666666,0.20588235294117646,1.4083333333333334,1.036764705882353,2
156,201,0.22435897435897437,0.3034825870646766,0.7307692307692307,1.0845771144278606,0
259,84,0.38996138996138996,0.15476190476190477,1.6332046332046333,1.2619047619047619,1
562,337,0.4786476868327402,0.41839762611275966,1.6939501779359432,1.3976261127596439,1
142,85,0.39436619718309857,0.15294117647058825,2.007042253521127,1.2470588235294118,2
89,67,0.3595505617977528,0.3880597014925373,1.5730337078651686,1.7462686567164178,1
366,41,0.3524590163934426,0.0975609756097561,1.3879781420765027,0.6829268292682927,2
192,202,0.4114583333333333,0.3069306930693069,1.5052083333333333,1.0891089108910892,0
241,563,0.45643153526970953,0.477797513321492,1.4066390041493777,1.6909413854351687,2
547,358,0.4515539305301645,0.4301675977653631,1.7513711151736746,1.6229050279329609,2
233,148,0.43776824034334766,0.20270270270270271,1.759656652360515,0.9662162162162162,2
347,136,0.4610951008645533,0.21323529411764705,1.84149855907781,0.8970588235294118,2
260,143,0.38846153846153847,0.3986013986013986,1.626923076923077,2.013986013986014,2
42,90,0.09523809523809523,0.35555555555555557,0.6666666666666666,1.5555555555555556,0
367,68,0.3542234332425068,0.38235294117647056,1.3869209809264305,1.7205882352941178,1
137,234,0.2116788321167883,0.44017094017094016,0.8905109489051095,1.764957264957265,0
149,348,0.20134228187919462,0.46264367816091956,0.959731543624161,1.8448275862068966,0
43,69,0.09302325581395349,0.37681159420289856,0.6511627906976745,1.710144927536232,0
368,91,0.3532608695652174,0.3626373626373626,1.3858695652173914,1.5934065934065933,2
193,564,0.40932642487046633,0.4769503546099291,1.5025906735751295,1.6879432624113475,0
242,203,0.45867768595041325,0.3103448275862069,1.4049586776859504,1.0935960591133005,2
138,150,0.21014492753623187,0.2,0.8840579710144928,0.96,2
235,349,0.4425531914893617,0.46418338108882523,1.7617021276595746,1.848137535816619,2
379,359,0.34564643799472294,0.233983286908078,1.3720316622691293,1.0724233983286908,2
369,350,0.35501355013550134,0.46285714285714286,1.3875338753387534,1.8428571428571427,2
236,70,0.4449152542372881,0.38571428571428573,1.7584745762711864,1.7428571428571429,0
288,232,0.3576388888888889,0.34051724137931033,1.4791666666666667,1.1379310344827587,1
390,83,0.541025641025641,0.18072289156626506,1.882051282051282,1.2530120481927711,2
195,139,0.28717948717948716,0.22302158273381295,1.235897435897436,1.129496402877698,2
84,356,0.17857142857142858,0.3904494382022472,1.2380952380952381,1.348314606741573,0
140,285,0.22142857142857142,0.43508771929824563,1.1214285714285714,1.9649122807017543,0
295,289,0.3423728813559322,0.356401384083045,1.352542372881356,1.4740484429065743,0
359,548,0.42896935933147634,0.45255474452554745,1.6183844011142061,1.7518248175182483,2
196,286,0.29081632653061223,0.4370629370629371,1.2448979591836735,1.9685314685314685,1
391,357,0.5421994884910486,0.39215686274509803,1.8849104859335037,1.3473389355742298,2
351,237,0.46153846153846156,0.4430379746835443,1.8376068376068375,1.751054852320675,0
370,71,0.3567567567567568,0.39436619718309857,1.3864864864864865,1.732394366197183,2
392,290,0.5433673469387755,0.3586206896551724,1.8954081632653061,1.4758620689655173,2
233,358,0.33905579399141633,0.39106145251396646,1.1330472103004292,1.3463687150837989,2
402,549,0.32338308457711445,0.4517304189435337,1.3109452736318408,1.7486338797814207,0
393,234,0.544529262086514,0.3418803418803419,1.895674300254453,1.141025641025641,2
379,243,0.49868073878627966,0.4609053497942387,2.1319261213720315,1.4074074074074074,1
247,398,0.3441295546558704,0.4045226130653266,1.194331983805668,1.2839195979899498,2
204,146,0.3088235294117647,0.21232876712328766,1.0931372549019607,0.8698630136986302,2
693,439,0.35064935064935066,0.3917995444191344,1.5425685425685425,1.4009111617312073,1
